team_id,odds_decimal
FRA,7.0
ESP,7.5
ENG,7.5
ARG,10.5
POR,13.0
BRA,15.0
GER,16.0
NED,23.0
USA,34.0
BEL,51.0
MEX,56.0
JPN,82.0
URU,131.0
SEN,151.0
CRO,151.0
MAR,151.0
SUI,151.0
NOR,151.0
CAN,176.0
CIV,176.0
ECU,176.0
AUT,176.0
SWE,176.0
AUS,201.0
COL,251.0
TUR,251.0
KOR,326.0
EGY,401.0
SCO,401.0
PAR,451.0
ALG,551.0
GHA,551.0
COD,801.0
CZE,801.0
BIH,801.0
IRN,801.0
SAU,1251.0
TUN,1251.0
NZL,1501.0
PAN,2001.0
CPV,2001.0
RSA,2501.0
IRQ,2501.0
UZB,2501.0
JOR,3001.0
QAT,4001.0
HAI,4001.0
CUW,5001.0
